rep1_0hr,rep1_16hr,rep1_24hr,rep1_48hr,rep1_72hr,rep1_XEN,rep2_0hr,rep2_16hr,rep2_24hr,rep2_48hr,rep2_72hr,rep2_XEN,rep3_0hr,rep3_16hr,rep3_24hr,rep3_48hr,rep3_72hr,rep3_XEN,Accession,Description,Score.A3,Coverage.A3,X..Peptides.A3,X..PSM.A3,Score.B3,Coverage.B3,X..Peptides.B3,X..PSM.B3,Score.C3,Coverage.C3,X..Peptides.C3,X..PSM.C3,X..AAs,MW..kDa.,calc..pI,X.Coverage,X...Proteins,X...Unique.Peptides,X...Peptides,X...PSMs,markers,,
0.162,0.137,0.159,0.16,0.211,0.175,0.151,0.155,0.174,0.143,0.194,0.182,0.163,0.122,0.187,0.172,0.192,0.166,P47753,"F-actin-capping protein subunit alpha-1 OS=Mus musculus GN=Capza1 PE=1 SV=4 - [CAZA1_MOUSE]",214.88,12.59,3,7,108.41,12.59,3,4,183.9,17.83,4,11,286,32.9,5.55,17.83,1,3,4,22,unknown,,
0.166,0.121,0.144,0.174,0.204,0.186,0.149,0.167,0.147,0.134,0.203,0.198,0.163,0.112,0.192,0.163,0.198,0.171,O88746,"Target of Myb protein 1 OS=Mus musculus GN=Tom1 PE=1 SV=1 - [TOM1_MOUSE]",49.31,3.66,2,3,55.48,5.08,2,2,21.71,1.63,1,1,492,54.3,4.94,7.11,2,3,3,6,unknown,,
0.141,0.105,0.148,0.169,0.216,0.195,0.157,0.179,0.151,0.129,0.202,0.182,0.163,0.135,0.175,0.193,0.187,0.148,P41241,"Tyrosine-protein kinase CSK OS=Mus musculus GN=Csk PE=1 SV=2 - [CSK_MOUSE]",42.62,4.44,2,2,52.28,1.78,1,2,28.92,1.78,1,1,450,50.7,7.06,4.44,1,2,2,5,unknown,,
0.175,0.139,0.172,0.193,0.208,0.112,0.161,0.171,0.173,0.153,0.207,0.13,0.163,0.145,0.194,0.192,0.188,0.111,Q9JLQ0,"CD2-associated protein OS=Mus musculus GN=Cd2ap PE=1 SV=3 - [CD2AP_MOUSE]",63.42,4.87,4,6,85.38,8.16,5,7,121.05,8.79,6,8,637,70.4,6.38,12.4,1,8,9,21,unknown,,
0.163,0.15,0.237,0.142,0.207,0.101,0.158,0.262,0.134,0.127,0.182,0.137,0.163,0.191,0.254,0.186,0.149,0.057,Q8BZA9,Fructose-2,"6-bisphosphatase TIGAR OS=Mus musculus GN=Tigar PE=2 SV=1 - [TIGAR_MOUSE]",38.28,7.81,1,2,34.33,3.35,1,1,34.41,3.35,1,1,269,29.2,8.18,11.15,1,2,2,4,unknown,
0.163,0.16,0.201,0.167,0.163,0.146,0.148,0.189,0.177,0.157,0.135,0.195,0.163,0.132,0.205,0.181,0.155,0.164,P50396,"Rab GDP dissociation inhibitor alpha OS=Mus musculus GN=Gdi1 PE=1 SV=3 - [GDIA_MOUSE]",49.63,5.15,3,5,124.51,10.74,5,9,94.47,7.16,3,3,447,50.5,5.08,15.66,1,2,7,17,unknown,,
0.149,0.096,0.189,0.089,0.209,0.268,0.19,0.21,0.228,0.151,0.136,0.086,0.163,0.165,0.181,0.201,0.168,0.122,Q8K012-2,"Isoform 2 of Formin-binding protein 1-like OS=Mus musculus GN=Fnbp1l - [FBP1L_MOUSE]",60.66,1.82,1,1,22.52,1.45,1,1,49.49,3.64,1,1,550,63.9,6.27,6.91,2,3,3,3,unknown,,
0.179,0.128,0.158,0.151,0.177,0.208,0.167,0.176,0.155,0.109,0.173,0.227,0.163,0.132,0.182,0.161,0.155,0.212,Q9CPQ8,"ATP synthase subunit g","mitochondrial OS=Mus musculus GN=Atp5l PE=1 SV=1 - [ATP5L_MOUSE]",187.6,48.54,5,11,174.21,48.54,4,11,184.44,54.37,5,13,103,11.4,9.74,55.34,1,6,6,35,unknown,
0.179,0.124,0.161,0.163,0.178,0.173,0.174,0.167,0.161,0.14,0.149,0.208,0.163,0.12,0.171,0.183,0.163,0.2,Q8VE88-2,"Isoform 2 of Protein FAM114A2 OS=Mus musculus GN=Fam114a2 - [F1142_MOUSE]",61.57,5.92,3,3,50.42,2.86,2,2,34.91,1.43,1,1,490,53.3,4.89,7.35,2,4,4,6,unknown,,
0.189,0.136,0.156,0.136,0.16,0.213,0.131,0.135,0.154,0.113,0.18,0.287,0.163,0.121,0.195,0.146,0.184,0.191,O88448,"Kinesin light chain 2 OS=Mus musculus GN=Klc2 PE=1 SV=1 - [KLC2_MOUSE]",94.39,4.01,2,2,71.6,3.51,1,1,58.59,2.34,1,1,599,66.6,7.21,7.51,2,3,3,4,unknown,,
0.186,0.126,0.17,0.179,0.167,0.157,0.162,0.179,0.175,0.144,0.16,0.171,0.163,0.13,0.204,0.186,0.158,0.167,Q9D0R2,"Threonine--tRNA ligase","cytoplasmic OS=Mus musculus GN=Tars PE=1 SV=2 - [SYTC_MOUSE]",448.84,19.81,15,30,569.57,21.47,17,29,566.29,23.82,18,36,722,83.3,7.36,29.64,2,24,24,95,unknown,
0.163,0.121,0.161,0.185,0.183,0.178,0.154,0.169,0.147,0.142,0.187,0.2,0.163,0.126,0.191,0.182,0.148,0.19,Q8CCJ3,"E3 UFM1-protein ligase 1 OS=Mus musculus GN=Ufl1 PE=1 SV=2 - [UFL1_MOUSE]",123.1,5.55,4,5,42.32,1.26,1,1,27.22,1.13,1,1,793,89.5,6.67,5.55,2,4,4,7,unknown,,
0.202,0.136,0.182,0.174,0.176,0.142,0.191,0.163,0.175,0.126,0.206,0.139,0.163,0.143,0.205,0.153,0.195,0.148,Q3URS9-2,"Isoform 2 of Coiled-coil domain-containing protein 51 OS=Mus musculus GN=Ccdc51 - [CCD51_MOUSE]",226.06,10.67,3,4,135.56,8,2,3,193.17,10.67,3,5,375,41.7,7.56,10.67,2,3,3,12,unknown,,
0.143,0.117,0.139,0.166,0.224,0.201,0.138,0.156,0.142,0.123,0.218,0.222,0.163,0.137,0.177,0.175,0.17,0.173,Q9D855,"Cytochrome b-c1 complex subunit 7 OS=Mus musculus GN=Uqcrb PE=1 SV=3 - [QCR7_MOUSE]",110.58,22.52,3,5,44.69,12.61,2,3,180.34,31.53,4,9,111,13.5,9.11,36.94,1,5,5,17,unknown,,
0.18,0.133,0.167,0.168,0.179,0.165,0.157,0.164,0.175,0.144,0.191,0.173,0.162,0.14,0.178,0.185,0.149,0.183,O35643,"AP-1 complex subunit beta-1 OS=Mus musculus GN=Ap1b1 PE=1 SV=2 - [AP1B1_MOUSE]",249.83,7.21,7,12,201.45,7,8,15,324.13,8.59,8,18,943,103.9,5.17,14.32,1,6,14,45,unknown,,
0.198,0.139,0.176,0.152,0.184,0.144,0.172,0.182,0.168,0.147,0.168,0.157,0.162,0.161,0.215,0.157,0.169,0.135,Q9JLV6,"Bifunctional polynucleotide phosphatase/kinase OS=Mus musculus GN=Pnkp PE=1 SV=2 - [PNKP_MOUSE]",52.77,5.36,3,3,52.18,6.7,4,4,25.53,1.72,1,1,522,57.2,7.9,10.54,2,6,6,8,unknown,,
0.13,0.121,0.134,0.143,0.299,0.172,0.129,0.104,0.123,0.182,0.24,0.216,0.162,0.117,0.177,0.152,0.185,0.207,Q9DBG9,"Tax1-binding protein 3 OS=Mus musculus GN=Tax1bp3 PE=1 SV=1 - [TX1B3_MOUSE]",21.45,6.45,1,1,35.15,6.45,1,2,30.58,20.16,2,2,124,13.7,8.48,20.16,1,2,2,5,unknown,,
0.166,0.127,0.14,0.163,0.2,0.218,0.147,0.157,0.138,0.137,0.169,0.245,0.162,0.121,0.161,0.162,0.162,0.229,Q6NZC7,"SEC23-interacting protein OS=Mus musculus GN=Sec23ip PE=1 SV=2 - [S23IP_MOUSE]",115.67,9.52,8,11,245.85,9.42,8,13,210.06,5.51,6,13,998,110.7,5.94,12.32,1,11,11,37,unknown,,
0.152,0.12,0.143,0.158,0.219,0.207,0.143,0.167,0.146,0.132,0.191,0.227,0.162,0.129,0.17,0.182,0.166,0.185,Q9EQH3,"Vacuolar protein sorting-associated protein 35 OS=Mus musculus GN=Vps35 PE=1 SV=1 - [VPS35_MOUSE]",255.87,10.8,10,13,194.45,5.53,4,6,369.15,8.17,6,15,796,91.7,5.44,13.69,1,11,12,34,unknown,,
0.16,0.119,0.149,0.138,0.157,0.276,0.154,0.172,0.157,0.096,0.136,0.285,0.162,0.122,0.172,0.141,0.133,0.27,Q9D0M5,"Dynein light chain 2","cytoplasmic OS=Mus musculus GN=Dynll2 PE=1 SV=1 - [DYL2_MOUSE]",76.5,20.22,2,3,154.23,21.35,3,7,168.18,20.22,2,8,89,10.3,7.37,21.35,1,1,3,18,unknown,
0.162,0.114,0.137,0.133,0.141,0.301,0.149,0.15,0.136,0.099,0.124,0.338,0.162,0.122,0.162,0.146,0.132,0.275,Q9Z2I8-2,"Isoform 2 of Succinyl-CoA ligase [GDP-forming] subunit beta","mitochondrial OS=Mus musculus GN=Suclg2 - [SUCB2_MOUSE]",85.82,17.19,8,12,160.07,13.28,6,8,174.61,18.23,7,11,384,41.3,5.44,29.17,2,12,12,31,unknown,
0.175,0.138,0.154,0.158,0.209,0.167,0.142,0.169,0.146,0.132,0.194,0.213,0.162,0.122,0.198,0.188,0.16,0.183,P35293,"Ras-related protein Rab-18 OS=Mus musculus GN=Rab18 PE=2 SV=2 - [RAB18_MOUSE]",107.94,12.62,2,3,146.45,21.84,4,5,97.58,16.02,3,5,206,23,5.36,34.47,1,6,6,13,unknown,,
0.155,0.111,0.13,0.158,0.246,0.192,0.126,0.145,0.128,0.121,0.239,0.241,0.162,0.113,0.162,0.177,0.216,0.166,P59999,"Actin-related protein 2/3 complex subunit 4 OS=Mus musculus GN=Arpc4 PE=1 SV=3 - [ARPC4_MOUSE]",198.52,27.38,5,12,175.06,20.83,4,9,187.42,26.79,5,13,168,19.7,8.43,32.14,1,6,6,34,unknown,,
0.149,0.119,0.141,0.149,0.182,0.254,0.145,0.147,0.133,0.126,0.191,0.254,0.162,0.138,0.195,0.169,0.146,0.179,Q9CZ13,"Cytochrome b-c1 complex subunit 1","mitochondrial OS=Mus musculus GN=Uqcrc1 PE=1 SV=2 - [QCR1_MOUSE]",310.33,13.13,5,8,227.95,11.25,6,8,319.37,13.54,5,10,480,52.8,6.21,17.08,1,8,8,26,unknown,
0.141,0.167,0.216,0.126,0.133,0.217,0.175,0.201,0.188,0.111,0.107,0.218,0.162,0.172,0.272,0.114,0.085,0.195,Q8BGB5,"LIM domain-containing protein 2 OS=Mus musculus GN=Limd2 PE=2 SV=1 - [LIMD2_MOUSE]",39.51,5.47,1,1,21.41,7.03,1,1,27.63,5.47,1,1,128,14.2,9.04,12.5,1,2,2,3,unknown,,
0.193,0.134,0.152,0.162,0.203,0.157,0.167,0.184,0.172,0.127,0.17,0.18,0.162,0.135,0.218,0.179,0.166,0.143,Q9CWV6,"PRKR-interacting protein 1 OS=Mus musculus GN=Prkrip1 PE=1 SV=2 - [PKRI1_MOUSE]",33.84,5.38,1,1,46.77,5.38,1,1,70.63,9.14,2,4,186,21.5,9.42,9.14,1,2,2,6,unknown,,
0.162,0.126,0.144,0.18,0.153,0.232,0.148,0.168,0.145,0.149,0.141,0.253,0.162,0.135,0.185,0.171,0.123,0.223,P19096,"Fatty acid synthase OS=Mus musculus GN=Fasn PE=1 SV=2 - [FAS_MOUSE]",2397,24.64,54,107,3127.65,26.28,57,122,2770.06,25.08,53,140,2504,272.3,6.58,30.87,1,66,66,369,unknown,,
0.2,0.145,0.176,0.188,0.155,0.133,0.17,0.172,0.186,0.162,0.153,0.157,0.161,0.15,0.198,0.192,0.157,0.142,Q6TEK5,"Vitamin K epoxide reductase complex subunit 1-like protein 1 OS=Mus musculus GN=Vkorc1l1 PE=2 SV=1 - [VKORL_MOUSE]",66.09,9.66,2,3,65.61,14.77,3,3,79.22,3.98,1,2,176,19.8,8.95,14.77,1,3,3,8,unknown,,
0.151,0.12,0.153,0.18,0.214,0.181,0.15,0.153,0.151,0.147,0.176,0.223,0.161,0.139,0.192,0.169,0.161,0.171,Q8BY87-2,"Isoform 2 of Ubiquitin carboxyl-terminal hydrolase 47 OS=Mus musculus GN=Usp47 - [UBP47_MOUSE]",56.28,1.18,2,2,35.55,0.88,1,1,64.95,0.66,1,4,1356,154.7,5.08,2.73,2,4,4,7,unknown,,
0.171,0.126,0.152,0.158,0.194,0.192,0.166,0.178,0.155,0.134,0.166,0.188,0.161,0.132,0.175,0.17,0.178,0.175,Q9CR00,"26S proteasome non-ATPase regulatory subunit 9 OS=Mus musculus GN=Psmd9 PE=1 SV=1 - [PSMD9_MOUSE]",265.85,26.58,5,11,245.47,30.18,6,11,174.75,19.37,4,7,222,24.7,6.43,41.44,1,8,8,29,unknown,,
0.18,0.134,0.172,0.159,0.228,0.123,0.164,0.159,0.157,0.132,0.234,0.142,0.161,0.124,0.18,0.176,0.214,0.134,P70460,"Vasodilator-stimulated phosphoprotein OS=Mus musculus GN=Vasp PE=1 SV=4 - [VASP_MOUSE]",76.15,13.6,4,5,81.08,9.33,3,4,107.51,8.27,3,7,375,39.6,8.53,19.47,1,6,6,16,unknown,,
0.168,0.122,0.154,0.172,0.193,0.19,0.164,0.16,0.165,0.153,0.193,0.165,0.161,0.138,0.184,0.184,0.165,0.166,Q9EQG9-2,"Isoform 2 of Collagen type IV alpha-3-binding protein OS=Mus musculus GN=Col4a3bp - [C43BP_MOUSE]",174.06,7.19,4,6,54.39,1.51,1,1,53.27,4.68,3,4,598,68.2,5.43,7.19,3,4,4,11,unknown,,
0.175,0.125,0.153,0.161,0.181,0.205,0.191,0.162,0.141,0.135,0.136,0.235,0.161,0.13,0.137,0.167,0.172,0.229,Q8K1X1,"WD repeat-containing protein 11 OS=Mus musculus GN=Wdr11 PE=2 SV=1 - [WDR11_MOUSE]",51.56,1.39,2,2,33.4,0.82,1,1,50.27,1.39,2,2,1223,135.9,7.11,2.21,1,3,3,5,unknown,,
0.191,0.133,0.154,0.186,0.188,0.141,0.177,0.173,0.171,0.152,0.177,0.146,0.161,0.125,0.172,0.195,0.175,0.165,Q9CYR6,"Phosphoacetylglucosamine mutase OS=Mus musculus GN=Pgm3 PE=1 SV=1 - [AGM1_MOUSE]",117.86,9.41,4,5,86.34,6.46,4,4,127.45,5.9,3,4,542,59.4,6.2,15.13,1,7,7,13,unknown,,
0.166,0.121,0.145,0.159,0.157,0.243,0.149,0.154,0.147,0.13,0.149,0.257,0.161,0.135,0.174,0.154,0.148,0.218,Q6A009,"E3 ubiquitin-protein ligase listerin OS=Mus musculus GN=Ltn1 PE=1 SV=3 - [LTN1_MOUSE]",91.97,2.04,4,5,133.39,3.06,6,7,94.61,1.81,4,5,1767,198.8,6.55,4.3,1,9,9,17,unknown,,
0.149,0.113,0.131,0.123,0.121,0.373,0.142,0.146,0.138,0.091,0.101,0.378,0.16,0.091,0.183,0.124,0.105,0.328,Q99KE1,"NAD-dependent malic enzyme","mitochondrial OS=Mus musculus GN=Me2 PE=2 SV=1 - [MAOM_MOUSE]",202.94,10.87,6,9,77.24,4.41,3,4,127.47,4.24,2,3,589,65.8,7.61,14.94,2,9,9,16,unknown,
0.158,0.126,0.152,0.212,0.251,0.12,0.164,0.158,0.162,0.153,0.255,0.122,0.16,0.122,0.176,0.21,0.217,0.115,Q6A0A2-3,"Isoform 3 of La-related protein 4B OS=Mus musculus GN=Larp4b - [LAR4B_MOUSE]",120.24,5.58,3,4,118.12,5.58,3,3,164.39,5.58,3,5,663,73.5,7.75,5.58,3,3,3,12,unknown,,
0.154,0.117,0.143,0.149,0.268,0.17,0.158,0.141,0.147,0.11,0.248,0.194,0.16,0.105,0.157,0.176,0.205,0.181,Q9JK83-2,"Isoform 2 of Partitioning defective 6 homolog beta OS=Mus musculus GN=Pard6b - [PAR6B_MOUSE]",46.2,2.68,1,1,42.36,8.05,2,2,38.56,5.37,2,3,298,33.2,7.33,10.74,6,3,3,6,unknown,,
0.159,0.108,0.13,0.103,0.156,0.35,0.135,0.135,0.122,0.093,0.122,0.415,0.16,0.118,0.157,0.102,0.095,0.361,Q91VD9,"NADH-ubiquinone oxidoreductase 75 kDa subunit","mitochondrial OS=Mus musculus GN=Ndufs1 PE=1 SV=2 - [NDUS1_MOUSE]",109.33,6.88,4,4,152.53,6.88,4,8,197.02,9.22,6,10,727,79.7,5.72,13.76,1,9,9,22,unknown,
0.188,0.127,0.154,0.139,0.149,0.239,0.166,0.171,0.158,0.119,0.129,0.26,0.16,0.129,0.174,0.152,0.129,0.254,Q9CZW5,"Mitochondrial import receptor subunit TOM70 OS=Mus musculus GN=Tomm70a PE=1 SV=2 - [TOM70_MOUSE]",358.22,14.73,13,30,351.28,21.6,15,28,346.79,14.57,12,29,611,67.5,7.53,21.6,1,16,16,87,unknown,,
0.181,0.15,0.153,0.176,0.149,0.191,0.173,0.171,0.169,0.142,0.134,0.21,0.16,0.141,0.183,0.208,0.193,0.113,A2TJV2,"Paralemmin-3 OS=Mus musculus GN=Palm3 PE=2 SV=1 - [PALM3_MOUSE]",26.74,2.32,2,2,63.57,1.36,1,1,67.25,3.13,2,2,734,78.7,4.5,5.45,1,3,4,5,unknown,,
0.182,0.131,0.147,0.145,0.152,0.24,0.118,0.145,0.146,0.123,0.162,0.301,0.16,0.113,0.177,0.17,0.139,0.242,P15864,"Histone H1.2 OS=Mus musculus GN=Hist1h1c PE=1 SV=2 - [H12_MOUSE]",706.67,39.15,13,35,978.96,38.21,13,36,1195.52,32.08,11,54,212,21.3,11,43.4,2,3,14,125,unknown,,
0.169,0.118,0.14,0.151,0.202,0.219,0.16,0.16,0.146,0.133,0.161,0.233,0.16,0.132,0.16,0.175,0.192,0.202,P24527,"Leukotriene A-4 hydrolase OS=Mus musculus GN=Lta4h PE=1 SV=4 - [LKHA4_MOUSE]",323.87,18.82,11,16,244.15,15.06,9,14,330.68,12.27,7,20,611,69,6.42,24.22,1,15,15,50,unknown,,
0.159,0.111,0.144,0.145,0.176,0.258,0.14,0.151,0.133,0.108,0.144,0.305,0.16,0.118,0.158,0.157,0.152,0.269,Q9ES97-3,"Isoform 3 of Reticulon-3 OS=Mus musculus GN=Rtn3 - [RTN3_MOUSE]",87.22,8.02,2,3,128.93,8.02,2,4,183.79,11.39,3,9,237,25.4,8.5,11.39,5,3,3,16,unknown,,
0.156,0.112,0.136,0.145,0.191,0.264,0.151,0.151,0.132,0.108,0.17,0.264,0.16,0.125,0.157,0.165,0.157,0.233,P19783,"Cytochrome c oxidase subunit 4 isoform 1","mitochondrial OS=Mus musculus GN=Cox4i1 PE=1 SV=2 - [COX41_MOUSE]",247.79,33.14,6,14,312.07,33.14,6,15,356.16,37.28,6,15,169,19.5,9.23,37.87,1,7,7,44,unknown,
0.195,0.133,0.167,0.177,0.177,0.151,0.164,0.168,0.151,0.123,0.174,0.211,0.16,0.147,0.184,0.171,0.178,0.149,Q8VDM6-2,"Isoform 2 of Heterogeneous nuclear ribonucleoprotein U-like protein 1 OS=Mus musculus GN=Hnrnpul1 - [HNRL1_MOUSE]",48.47,1.84,1,2,66.74,3.82,2,2,97.44,6.06,3,4,759,85,8.65,6.06,3,3,3,8,unknown,,
0.163,0.112,0.145,0.16,0.218,0.173,0.127,0.148,0.142,0.123,0.217,0.242,0.16,0.103,0.152,0.186,0.19,0.182,O70493,"Sorting nexin-12 OS=Mus musculus GN=Snx12 PE=2 SV=1 - [SNX12_MOUSE]",95.96,24.85,4,5,86.33,9.7,2,4,112.58,20.61,3,4,165,19.1,7.34,35.76,1,5,6,13,unknown,,
0.15,0.118,0.148,0.177,0.209,0.198,0.163,0.175,0.149,0.145,0.179,0.185,0.16,0.114,0.187,0.188,0.157,0.207,Q9D8N2,"Protein FAM45A OS=Mus musculus GN=Fam45a PE=2 SV=2 - [FA45A_MOUSE]",37.7,2.52,1,1,26.68,4.48,2,2,39.89,5.6,2,3,357,40.4,6.47,7.56,1,3,3,6,unknown,,
0.165,0.124,0.156,0.153,0.179,0.215,0.167,0.164,0.157,0.12,0.172,0.227,0.16,0.13,0.175,0.163,0.153,0.208,Q9DCX2,"ATP synthase subunit d","mitochondrial OS=Mus musculus GN=Atp5h PE=1 SV=3 - [ATP5H_MOUSE]",238.52,48.45,8,15,199.43,42.24,5,11,298,50.31,7,14,161,18.7,5.69,58.39,1,9,9,40,unknown,
0.163,0.119,0.158,0.17,0.197,0.19,0.149,0.146,0.184,0.14,0.191,0.184,0.16,0.119,0.196,0.184,0.16,0.167,P51174,"Long-chain specific acyl-CoA dehydrogenase","mitochondrial OS=Mus musculus GN=Acadl PE=2 SV=2 - [ACADL_MOUSE]",177.3,7.91,3,6,104.22,5.12,2,3,185.18,7.91,3,9,430,47.9,8.31,7.91,1,3,3,18,unknown,
0.141,0.107,0.116,0.143,0.204,0.3,0.114,0.126,0.109,0.106,0.179,0.366,0.16,0.116,0.163,0.155,0.158,0.247,Q9CPQ1,"Cytochrome c oxidase subunit 6C OS=Mus musculus GN=Cox6c PE=1 SV=3 - [COX6C_MOUSE]",48.37,28.95,3,4,75.21,10.53,1,2,75.67,19.74,2,5,76,8.5,10.14,28.95,1,3,3,11,unknown,,
0.166,0.111,0.139,0.159,0.236,0.19,0.149,0.154,0.149,0.116,0.197,0.202,0.16,0.121,0.154,0.18,0.216,0.164,Q9CVB6,"Actin-related protein 2/3 complex subunit 2 OS=Mus musculus GN=Arpc2 PE=1 SV=3 - [ARPC2_MOUSE]",325.14,29,10,16,339.22,31,10,21,372.65,40.33,13,27,300,34.3,7.36,42.67,1,15,15,64,unknown,,
0.152,0.122,0.155,0.256,0.161,0.154,0.148,0.169,0.168,0.197,0.146,0.17,0.16,0.119,0.207,0.203,0.129,0.182,Q9QYF1,"Retinol dehydrogenase 11 OS=Mus musculus GN=Rdh11 PE=2 SV=2 - [RDH11_MOUSE]",43.24,2.22,1,2,65.67,4.75,2,2,25.24,4.75,2,2,316,35.1,8.91,4.75,1,2,2,6,unknown,,
0.178,0.135,0.173,0.184,0.195,0.13,0.162,0.176,0.169,0.154,0.189,0.147,0.159,0.129,0.193,0.199,0.195,0.124,P26638,"Serine--tRNA ligase","cytoplasmic OS=Mus musculus GN=Sars PE=2 SV=3 - [SYSC_MOUSE]",307.54,15.82,8,12,406.7,22.66,11,23,339.48,24.41,10,22,512,58.4,6.3,38.09,1,17,17,57,unknown,
0.181,0.138,0.16,0.121,0.136,0.261,0.161,0.184,0.16,0.091,0.107,0.312,0.159,0.137,0.164,0.116,0.083,0.356,P14094,"Sodium/potassium-transporting ATPase subunit beta-1 OS=Mus musculus GN=Atp1b1 PE=1 SV=1 - [AT1B1_MOUSE]",57.43,11.18,3,3,227.1,16.78,5,8,110.45,11.84,3,4,304,35.2,8.65,21.38,1,6,6,15,unknown,,
0.184,0.159,0.185,0.143,0.16,0.172,0.182,0.175,0.16,0.132,0.142,0.214,0.159,0.147,0.166,0.167,0.141,0.242,Q9D8T7,"SRA stem-loop-interacting RNA-binding protein","mitochondrial OS=Mus musculus GN=Slirp PE=1 SV=2 - [SLIRP_MOUSE]",138.46,21.43,2,3,155.41,10.71,1,3,320.97,10.71,1,7,112,12.6,9.82,21.43,2,2,2,13,unknown,
0.15,0.104,0.118,0.147,0.202,0.261,0.128,0.121,0.12,0.118,0.184,0.317,0.159,0.12,0.155,0.153,0.167,0.24,P00405,"Cytochrome c oxidase subunit 2 OS=Mus musculus GN=Mtco2 PE=1 SV=1 - [COX2_MOUSE]",78.67,7.49,2,4,151.62,10.57,3,9,111.01,7.49,2,6,227,26,4.73,10.57,1,3,3,19,unknown,,
0.172,0.131,0.157,0.146,0.181,0.211,0.157,0.171,0.145,0.124,0.165,0.239,0.159,0.136,0.166,0.156,0.162,0.233,Q61768,"Kinesin-1 heavy chain OS=Mus musculus GN=Kif5b PE=1 SV=3 - [KINH_MOUSE]",379.31,12.15,12,19,402.03,12.25,11,20,250.2,7.48,7,13,963,109.5,6.44,21.08,2,19,20,52,unknown,,
0.18,0.143,0.163,0.163,0.233,0.115,0.169,0.189,0.169,0.131,0.201,0.141,0.159,0.131,0.178,0.188,0.252,0.093,Q9QWT9-2,"Isoform 2 of Kinesin-like protein KIFC1 OS=Mus musculus GN=Kifc1 - [KIFC1_MOUSE]",274.84,14.42,8,9,130.12,10.3,6,7,93.58,10.14,5,5,631,69.4,8.16,23.61,3,13,13,21,unknown,,
0.186,0.164,0.144,0.117,0.136,0.258,0.145,0.159,0.152,0.104,0.134,0.308,0.159,0.13,0.189,0.15,0.104,0.265,P18608,"Non-histone chromosomal protein HMG-14 OS=Mus musculus GN=Hmgn1 PE=1 SV=2 - [HMGN1_MOUSE]",82.05,9.38,2,4,110.77,18.75,3,6,78.43,9.38,2,5,96,10.1,9.76,18.75,1,3,3,15,unknown,,
0.188,0.141,0.195,0.191,0.167,0.118,0.15,0.168,0.16,0.146,0.163,0.217,0.158,0.112,0.154,0.193,0.18,0.2,P32020,"Non-specific lipid-transfer protein OS=Mus musculus GN=Scp2 PE=1 SV=3 - [NLTP_MOUSE]",37.05,1.46,1,1,184.84,7.31,4,5,34.23,4.02,3,4,547,59.1,7.44,10.6,2,7,7,10,unknown,,
0.168,0.103,0.137,0.129,0.239,0.227,0.162,0.151,0.137,0.093,0.217,0.242,0.158,0.106,0.138,0.142,0.251,0.197,P97315,"Cysteine and glycine-rich protein 1 OS=Mus musculus GN=Csrp1 PE=1 SV=3 - [CSRP1_MOUSE]",287.39,30.05,4,8,181.4,25.39,3,5,341.53,30.05,4,11,193,20.6,8.57,30.05,1,4,4,24,unknown,,
0.177,0.129,0.16,0.166,0.183,0.184,0.148,0.143,0.142,0.153,0.183,0.231,0.158,0.147,0.196,0.168,0.163,0.167,Q9CR26,"Vacuolar protein sorting-associated protein VTA1 homolog OS=Mus musculus GN=Vta1 PE=1 SV=1 - [VTA1_MOUSE]",52.82,2.91,1,2,35.23,2.91,1,1,57.68,5.5,2,4,309,33.9,6.13,5.5,1,2,2,7,unknown,,
0.189,0.136,0.163,0.155,0.171,0.176,0.172,0.164,0.159,0.14,0.173,0.182,0.158,0.152,0.18,0.174,0.17,0.154,O08583,"THO complex subunit 4 OS=Mus musculus GN=Alyref PE=1 SV=3 - [THOC4_MOUSE]",351.17,36.08,7,13,181.86,18.43,3,6,223.24,8.24,2,7,255,26.9,11.15,36.08,4,7,7,26,unknown,,
0.151,0.122,0.154,0.156,0.258,0.169,0.159,0.175,0.151,0.133,0.18,0.199,0.158,0.127,0.171,0.197,0.211,0.135,O55222,"Integrin-linked protein kinase OS=Mus musculus GN=Ilk PE=1 SV=2 - [ILK_MOUSE]",52.96,4.87,2,3,46.05,4.65,2,2,92.92,8.19,3,5,452,51.3,8.07,12.83,1,5,5,10,unknown,,
0.169,0.115,0.148,0.203,0.217,0.148,0.175,0.165,0.157,0.174,0.192,0.137,0.158,0.153,0.149,0.217,0.185,0.135,Q8VDG7,"Platelet-activating factor acetylhydrolase 2","cytoplasmic OS=Mus musculus GN=Pafah2 PE=2 SV=2 - [PAFA2_MOUSE]",26.45,2.56,1,1,40.31,2.56,1,1,30.43,5.13,2,2,390,43.5,7.47,5.13,1,2,2,4,unknown,
0.189,0.145,0.16,0.162,0.151,0.187,0.165,0.174,0.17,0.145,0.161,0.177,0.158,0.109,0.185,0.207,0.163,0.174,Q9D0S9,"Histidine triad nucleotide-binding protein 2","mitochondrial OS=Mus musculus GN=Hint2 PE=2 SV=1 - [HINT2_MOUSE]",35.65,12.27,2,2,143.06,17.18,2,4,145.96,9.2,1,3,163,17.3,9.82,21.47,1,3,3,9,unknown,
