"","rep1_0hr","rep1_16hr","rep1_24hr","rep1_48hr","rep1_72hr","rep1_XEN","rep2_0hr","rep2_16hr","rep2_24hr","rep2_48hr","rep2_72hr","rep2_XEN","rep3_0hr","rep3_16hr","rep3_24hr","rep3_48hr","rep3_72hr","rep3_XEN"
"Q6A009",0.166,0.121,0.145,0.159,0.157,0.243,0.149,0.154,0.147,0.13,0.149,0.257,0.161,0.135,0.174,0.154,0.148,0.218
"Q99KE1",0.149,0.113,0.131,0.123,0.121,0.373,0.142,0.146,0.138,0.091,0.101,0.378,0.16,0.091,0.183,0.124,0.105,0.328
"Q6A0A2-3",0.158,0.126,0.152,0.212,0.251,0.12,0.164,0.158,0.162,0.153,0.255,0.122,0.16,0.122,0.176,0.21,0.217,0.115
"Q9JK83-2",0.154,0.117,0.143,0.149,0.268,0.17,0.158,0.141,0.147,0.11,0.248,0.194,0.16,0.105,0.157,0.176,0.205,0.181
"Q91VD9",0.159,0.108,0.13,0.103,0.156,0.35,0.135,0.135,0.122,0.093,0.122,0.415,0.16,0.118,0.157,0.102,0.095,0.361
"Q9CZW5",0.188,0.127,0.154,0.139,0.149,0.239,0.166,0.171,0.158,0.119,0.129,0.26,0.16,0.129,0.174,0.152,0.129,0.254
"A2TJV2",0.181,0.15,0.153,0.176,0.149,0.191,0.173,0.171,0.169,0.142,0.134,0.21,0.16,0.141,0.183,0.208,0.193,0.113
"P15864",0.182,0.131,0.147,0.145,0.152,0.24,0.118,0.145,0.146,0.123,0.162,0.301,0.16,0.113,0.177,0.17,0.139,0.242
"P24527",0.169,0.118,0.14,0.151,0.202,0.219,0.16,0.16,0.146,0.133,0.161,0.233,0.16,0.132,0.16,0.175,0.192,0.202
"Q9ES97-3",0.159,0.111,0.144,0.145,0.176,0.258,0.14,0.151,0.133,0.108,0.144,0.305,0.16,0.118,0.158,0.157,0.152,0.269
"P19783",0.156,0.112,0.136,0.145,0.191,0.264,0.151,0.151,0.132,0.108,0.17,0.264,0.16,0.125,0.157,0.165,0.157,0.233
"Q8VDM6-2",0.195,0.133,0.167,0.177,0.177,0.151,0.164,0.168,0.151,0.123,0.174,0.211,0.16,0.147,0.184,0.171,0.178,0.149
"O70493",0.163,0.112,0.145,0.16,0.218,0.173,0.127,0.148,0.142,0.123,0.217,0.242,0.16,0.103,0.152,0.186,0.19,0.182
"Q9D8N2",0.15,0.118,0.148,0.177,0.209,0.198,0.163,0.175,0.149,0.145,0.179,0.185,0.16,0.114,0.187,0.188,0.157,0.207
"Q9DCX2",0.165,0.124,0.156,0.153,0.179,0.215,0.167,0.164,0.157,0.12,0.172,0.227,0.16,0.13,0.175,0.163,0.153,0.208
"P51174",0.163,0.119,0.158,0.17,0.197,0.19,0.149,0.146,0.184,0.14,0.191,0.184,0.16,0.119,0.196,0.184,0.16,0.167
"Q9CPQ1",0.141,0.107,0.116,0.143,0.204,0.3,0.114,0.126,0.109,0.106,0.179,0.366,0.16,0.116,0.163,0.155,0.158,0.247
"Q9CVB6",0.166,0.111,0.139,0.159,0.236,0.19,0.149,0.154,0.149,0.116,0.197,0.202,0.16,0.121,0.154,0.18,0.216,0.164
"Q9QYF1",0.152,0.122,0.155,0.256,0.161,0.154,0.148,0.169,0.168,0.197,0.146,0.17,0.16,0.119,0.207,0.203,0.129,0.182
"P26638",0.178,0.135,0.173,0.184,0.195,0.13,0.162,0.176,0.169,0.154,0.189,0.147,0.159,0.129,0.193,0.199,0.195,0.124
"P14094",0.181,0.138,0.16,0.121,0.136,0.261,0.161,0.184,0.16,0.091,0.107,0.312,0.159,0.137,0.164,0.116,0.083,0.356
"Q9D8T7",0.184,0.159,0.185,0.143,0.16,0.172,0.182,0.175,0.16,0.132,0.142,0.214,0.159,0.147,0.166,0.167,0.141,0.242
"P00405",0.15,0.104,0.118,0.147,0.202,0.261,0.128,0.121,0.12,0.118,0.184,0.317,0.159,0.12,0.155,0.153,0.167,0.24
"Q61768",0.172,0.131,0.157,0.146,0.181,0.211,0.157,0.171,0.145,0.124,0.165,0.239,0.159,0.136,0.166,0.156,0.162,0.233
"Q9QWT9-2",0.18,0.143,0.163,0.163,0.233,0.115,0.169,0.189,0.169,0.131,0.201,0.141,0.159,0.131,0.178,0.188,0.252,0.093
"P18608",0.186,0.164,0.144,0.117,0.136,0.258,0.145,0.159,0.152,0.104,0.134,0.308,0.159,0.13,0.189,0.15,0.104,0.265
"P32020",0.188,0.141,0.195,0.191,0.167,0.118,0.15,0.168,0.16,0.146,0.163,0.217,0.158,0.112,0.154,0.193,0.18,0.2
"P97315",0.168,0.103,0.137,0.129,0.239,0.227,0.162,0.151,0.137,0.093,0.217,0.242,0.158,0.106,0.138,0.142,0.251,0.197
"Q9CR26",0.177,0.129,0.16,0.166,0.183,0.184,0.148,0.143,0.142,0.153,0.183,0.231,0.158,0.147,0.196,0.168,0.163,0.167
"O08583",0.189,0.136,0.163,0.155,0.171,0.176,0.172,0.164,0.159,0.14,0.173,0.182,0.158,0.152,0.18,0.174,0.17,0.154
"O55222",0.151,0.122,0.154,0.156,0.258,0.169,0.159,0.175,0.151,0.133,0.18,0.199,0.158,0.127,0.171,0.197,0.211,0.135
"Q8VDG7",0.169,0.115,0.148,0.203,0.217,0.148,0.175,0.165,0.157,0.174,0.192,0.137,0.158,0.153,0.149,0.217,0.185,0.135
"Q9D0S9",0.189,0.145,0.16,0.162,0.151,0.187,0.165,0.174,0.17,0.145,0.161,0.177,0.158,0.109,0.185,0.207,0.163,0.174
"Q9JKF1",0.18,0.132,0.164,0.139,0.177,0.203,0.168,0.164,0.161,0.11,0.161,0.232,0.158,0.122,0.163,0.161,0.176,0.208
"Q9QYJ3",0.172,0.123,0.144,0.16,0.22,0.154,0.138,0.164,0.146,0.145,0.223,0.178,0.158,0.133,0.169,0.185,0.206,0.147
"Q9WTX6",0.168,0.126,0.15,0.158,0.172,0.244,0.156,0.168,0.158,0.121,0.157,0.245,0.158,0.13,0.164,0.165,0.156,0.222
"P81269",0.204,0.148,0.176,0.174,0.182,0.117,0.203,0.2,0.185,0.107,0.18,0.124,0.158,0.184,0.163,0.16,0.207,0.117
"Q8BVE3",0.166,0.125,0.149,0.172,0.197,0.191,0.157,0.168,0.156,0.136,0.16,0.222,0.158,0.118,0.187,0.185,0.156,0.194
"P98083-3",0.194,0.092,0.161,0.137,0.219,0.196,0.197,0.141,0.224,0.165,0.2,0.074,0.157,0.166,0.202,0.19,0.196,0.074
"Q60996-3",0.189,0.104,0.159,0.165,0.202,0.18,0.157,0.148,0.189,0.135,0.161,0.219,0.157,0.122,0.18,0.177,0.185,0.179
"Q9CWU4",0.162,0.169,0.149,0.164,0.192,0.164,0.148,0.15,0.167,0.132,0.223,0.18,0.157,0.163,0.151,0.181,0.204,0.144
"Q9QYS9-5",0.149,0.123,0.142,0.155,0.204,0.219,0.163,0.163,0.142,0.123,0.155,0.246,0.157,0.112,0.162,0.172,0.181,0.213
"Q9WUQ2",0.168,0.105,0.143,0.193,0.196,0.195,0.174,0.162,0.163,0.147,0.184,0.17,0.157,0.135,0.175,0.2,0.133,0.208
"P63001",0.175,0.13,0.152,0.152,0.195,0.19,0.158,0.159,0.16,0.121,0.206,0.203,0.157,0.134,0.179,0.174,0.182,0.177
"P62774",0.138,0.126,0.148,0.152,0.191,0.241,0.162,0.175,0.166,0.105,0.16,0.232,0.157,0.117,0.174,0.132,0.183,0.235
"Q99JY0",0.162,0.113,0.146,0.153,0.175,0.24,0.152,0.146,0.149,0.119,0.16,0.268,0.157,0.115,0.147,0.143,0.153,0.303
"Q8BXZ1",0.158,0.115,0.143,0.156,0.164,0.257,0.211,0.187,0.173,0.111,0.12,0.197,0.157,0.136,0.164,0.152,0.15,0.242
"P09602",0.189,0.115,0.141,0.128,0.189,0.227,0.135,0.156,0.147,0.126,0.138,0.297,0.157,0.138,0.179,0.179,0.1,0.244
"P32037",0.16,0.1,0.155,0.229,0.235,0.124,0.145,0.134,0.152,0.193,0.219,0.156,0.157,0.086,0.214,0.29,0.222,0.032
"P06795",0.139,0.101,0.123,0.14,0.285,0.212,0.138,0.141,0.122,0.116,0.241,0.244,0.157,0.115,0.138,0.176,0.281,0.131
"Q61553",0.163,0.122,0.163,0.208,0.228,0.111,0.166,0.176,0.167,0.162,0.215,0.109,0.157,0.129,0.189,0.222,0.206,0.096
"O09044",0.154,0.161,0.131,0.166,0.235,0.153,0.176,0.19,0.159,0.15,0.167,0.157,0.156,0.182,0.213,0.15,0.158,0.138
"O08749",0.155,0.12,0.145,0.145,0.142,0.291,0.145,0.168,0.123,0.109,0.132,0.309,0.156,0.121,0.164,0.164,0.141,0.251
"P56379",0.188,0.122,0.17,0.155,0.2,0.166,0.159,0.16,0.141,0.102,0.221,0.222,0.156,0.114,0.181,0.17,0.152,0.23
"Q9QYB1",0.172,0.112,0.162,0.181,0.241,0.149,0.144,0.149,0.17,0.161,0.235,0.136,0.156,0.091,0.241,0.206,0.196,0.111
"Q9DBR7-2",0.165,0.118,0.157,0.167,0.227,0.154,0.162,0.168,0.167,0.125,0.208,0.139,0.156,0.146,0.195,0.19,0.189,0.109
"P84091",0.173,0.125,0.15,0.152,0.227,0.171,0.153,0.159,0.15,0.128,0.215,0.192,0.156,0.12,0.166,0.182,0.209,0.17
"Q99N96",0.188,0.118,0.149,0.179,0.171,0.195,0.214,0.191,0.148,0.116,0.135,0.193,0.156,0.156,0.198,0.17,0.167,0.144
"Q9Z0Y1",0.146,0.111,0.143,0.167,0.206,0.225,0.151,0.148,0.143,0.128,0.186,0.243,0.156,0.132,0.175,0.167,0.167,0.202
"O55022",0.17,0.148,0.137,0.153,0.214,0.177,0.151,0.167,0.15,0.119,0.198,0.21,0.156,0.109,0.174,0.181,0.21,0.17
"Q6GQT9",0.169,0.125,0.156,0.183,0.191,0.185,0.167,0.16,0.146,0.15,0.176,0.214,0.155,0.128,0.176,0.181,0.17,0.19
"Q9Z1T1",0.162,0.125,0.147,0.163,0.217,0.174,0.116,0.194,0.161,0.156,0.18,0.192,0.155,0.117,0.172,0.203,0.193,0.159
"P61164",0.15,0.111,0.148,0.155,0.212,0.226,0.167,0.193,0.143,0.115,0.155,0.208,0.155,0.11,0.162,0.168,0.164,0.25
"Q78PY7",0.135,0.106,0.127,0.172,0.216,0.239,0.133,0.144,0.129,0.132,0.199,0.267,0.155,0.112,0.161,0.176,0.168,0.229
"Q9D1B9",0.163,0.122,0.157,0.178,0.175,0.205,0.156,0.171,0.163,0.106,0.186,0.217,0.155,0.131,0.171,0.166,0.148,0.235
"Q91VC9",0.223,0.133,0.166,0.147,0.141,0.183,0.208,0.18,0.176,0.115,0.124,0.198,0.155,0.137,0.195,0.188,0.135,0.186
"P70362",0.165,0.127,0.15,0.144,0.186,0.236,0.141,0.156,0.155,0.122,0.165,0.267,0.155,0.13,0.176,0.155,0.149,0.23
"Q60902-3",0.205,0.123,0.132,0.14,0.217,0.183,0.153,0.162,0.159,0.133,0.229,0.163,0.155,0.129,0.156,0.211,0.209,0.14
"Q9Z2D0",0.165,0.128,0.164,0.168,0.23,0.145,0.151,0.166,0.166,0.152,0.206,0.157,0.155,0.134,0.157,0.226,0.218,0.11
"P46638",0.158,0.119,0.148,0.171,0.229,0.177,0.142,0.158,0.153,0.132,0.209,0.201,0.155,0.124,0.176,0.175,0.165,0.196
"O08807",0.151,0.105,0.144,0.161,0.171,0.256,0.139,0.152,0.128,0.135,0.179,0.234,0.155,0.142,0.178,0.179,0.149,0.196
"P61924",0.138,0.105,0.139,0.169,0.207,0.228,0.112,0.119,0.124,0.132,0.28,0.231,0.155,0.116,0.159,0.166,0.175,0.223
"Q8BJU0-2",0.163,0.136,0.156,0.159,0.242,0.158,0.141,0.156,0.153,0.135,0.24,0.17,0.155,0.129,0.169,0.189,0.203,0.153
"Q9D2M8",0.164,0.119,0.14,0.131,0.167,0.279,0.135,0.144,0.132,0.111,0.146,0.33,0.155,0.116,0.158,0.153,0.144,0.268
"P18653",0.169,0.12,0.155,0.178,0.268,0.1,0.166,0.172,0.156,0.153,0.261,0.098,0.155,0.119,0.166,0.24,0.241,0.076
"Q9D1G1",0.153,0.118,0.142,0.146,0.207,0.23,0.123,0.153,0.142,0.125,0.18,0.264,0.155,0.117,0.177,0.173,0.152,0.225
"P50543",0.162,0.124,0.151,0.143,0.255,0.158,0.158,0.179,0.154,0.113,0.211,0.184,0.155,0.097,0.141,0.196,0.286,0.126
"Q9QZB7",0.168,0.128,0.139,0.143,0.201,0.22,0.134,0.157,0.143,0.126,0.19,0.25,0.154,0.123,0.171,0.17,0.173,0.209
"Q07076",0.167,0.129,0.166,0.174,0.222,0.139,0.15,0.167,0.174,0.146,0.206,0.152,0.154,0.13,0.187,0.192,0.202,0.134
"Q61879",0.174,0.129,0.159,0.135,0.167,0.226,0.16,0.162,0.161,0.106,0.16,0.243,0.154,0.127,0.19,0.165,0.166,0.193
"Q61187",0.141,0.117,0.144,0.176,0.241,0.181,0.147,0.157,0.15,0.138,0.212,0.21,0.154,0.119,0.167,0.18,0.213,0.166
"Q9CX00",0.154,0.113,0.143,0.168,0.218,0.171,0.131,0.151,0.141,0.119,0.202,0.251,0.154,0.121,0.175,0.182,0.179,0.189
"Q9Z2I0",0.179,0.134,0.147,0.169,0.204,0.168,0.135,0.188,0.178,0.106,0.193,0.192,0.154,0.123,0.179,0.181,0.184,0.177
"P49025-3",0.167,0.113,0.179,0.195,0.228,0.107,0.151,0.18,0.172,0.154,0.212,0.132,0.154,0.147,0.184,0.22,0.175,0.112
"Q99J47-2",0.165,0.109,0.147,0.161,0.161,0.268,0.143,0.158,0.134,0.126,0.144,0.289,0.154,0.123,0.163,0.164,0.151,0.239
"Q9EPE9",0.146,0.113,0.133,0.16,0.183,0.263,0.161,0.168,0.163,0.131,0.145,0.231,0.154,0.117,0.161,0.161,0.163,0.261
"P46460",0.185,0.136,0.17,0.158,0.169,0.185,0.16,0.166,0.172,0.129,0.166,0.204,0.153,0.129,0.18,0.172,0.166,0.19
"Q9CY64",0.173,0.101,0.146,0.198,0.179,0.203,0.144,0.142,0.139,0.136,0.158,0.266,0.153,0.138,0.141,0.177,0.141,0.236
"Q920A5",0.156,0.116,0.155,0.171,0.183,0.208,0.142,0.166,0.159,0.123,0.173,0.233,0.153,0.113,0.187,0.176,0.144,0.229
"Q8R146-2",0.182,0.146,0.174,0.156,0.19,0.151,0.152,0.146,0.151,0.154,0.239,0.148,0.153,0.113,0.168,0.186,0.22,0.159
"Q91XA2",0.127,0.092,0.123,0.153,0.139,0.363,0.103,0.105,0.11,0.143,0.108,0.43,0.153,0.123,0.167,0.151,0.127,0.279
"Q07113",0.153,0.119,0.155,0.15,0.142,0.265,0.137,0.145,0.158,0.141,0.121,0.297,0.153,0.111,0.182,0.141,0.103,0.304
"O54879",0.129,0.123,0.168,0.157,0.109,0.314,0.149,0.174,0.181,0.119,0.101,0.275,0.153,0.13,0.198,0.16,0.092,0.266
"Q9CZ42-2",0.161,0.119,0.149,0.161,0.197,0.211,0.147,0.124,0.144,0.177,0.187,0.217,0.153,0.122,0.172,0.187,0.172,0.193
"O70481",0.182,0.099,0.143,0.163,0.149,0.256,0.183,0.177,0.179,0.115,0.136,0.21,0.152,0.142,0.179,0.144,0.152,0.228
"Q91VI7",0.168,0.124,0.153,0.159,0.192,0.195,0.152,0.165,0.158,0.13,0.185,0.215,0.152,0.13,0.165,0.181,0.176,0.202
"Q99JY9",0.157,0.117,0.136,0.149,0.237,0.193,0.153,0.155,0.159,0.116,0.216,0.193,0.152,0.12,0.166,0.167,0.22,0.166
"P14824",0.18,0.122,0.14,0.098,0.088,0.376,0.153,0.157,0.143,0.079,0.077,0.377,0.152,0.112,0.142,0.11,0.101,0.381
"P16546",0.168,0.128,0.155,0.135,0.188,0.23,0.154,0.159,0.152,0.11,0.171,0.251,0.152,0.126,0.172,0.156,0.182,0.212
"P40336",0.167,0.115,0.149,0.149,0.207,0.205,0.154,0.166,0.157,0.129,0.203,0.179,0.152,0.136,0.185,0.178,0.155,0.202
"Q8K3Y3",0.172,0.13,0.173,0.175,0.177,0.175,0.152,0.178,0.184,0.159,0.147,0.174,0.152,0.195,0.189,0.19,0.169,0.105
"Q3TCN2-2",0.146,0.122,0.151,0.171,0.188,0.222,0.144,0.166,0.135,0.14,0.185,0.231,0.152,0.112,0.146,0.175,0.185,0.23
"Q8VDN2",0.177,0.136,0.153,0.14,0.136,0.257,0.16,0.169,0.155,0.118,0.121,0.273,0.152,0.135,0.169,0.143,0.114,0.276
"Q9QZ88",0.167,0.124,0.158,0.155,0.212,0.182,0.158,0.164,0.153,0.124,0.188,0.202,0.152,0.134,0.176,0.179,0.166,0.189
"P26443",0.143,0.117,0.161,0.201,0.255,0.118,0.135,0.167,0.164,0.15,0.239,0.14,0.152,0.134,0.203,0.209,0.197,0.095
"Q07417",0.16,0.114,0.141,0.145,0.159,0.279,0.143,0.16,0.137,0.126,0.135,0.3,0.152,0.103,0.151,0.167,0.15,0.28
"Q9Z0J0",0.14,0.117,0.161,0.182,0.188,0.202,0.137,0.158,0.155,0.14,0.198,0.217,0.152,0.122,0.195,0.188,0.137,0.219
"Q99KJ8",0.149,0.118,0.145,0.156,0.221,0.209,0.142,0.158,0.147,0.13,0.204,0.23,0.152,0.119,0.168,0.173,0.183,0.207
"Q923A2",0.211,0.167,0.17,0.151,0.164,0.138,0.17,0.187,0.212,0.093,0.219,0.119,0.152,0.112,0.236,0.191,0.159,0.15
"Q6PA06-2",0.23,0.157,0.208,0.152,0.16,0.094,0.184,0.179,0.169,0.161,0.149,0.149,0.151,0.148,0.178,0.181,0.155,0.186
"O70400",0.152,0.124,0.142,0.124,0.203,0.258,0.129,0.142,0.131,0.103,0.193,0.29,0.151,0.111,0.145,0.159,0.179,0.261
"Q9QUR6",0.16,0.119,0.159,0.171,0.22,0.164,0.157,0.161,0.151,0.148,0.186,0.186,0.151,0.122,0.162,0.197,0.203,0.157
"O88543",0.187,0.141,0.164,0.146,0.182,0.184,0.173,0.185,0.178,0.132,0.158,0.194,0.151,0.156,0.197,0.165,0.149,0.17
"Q9WUM5",0.158,0.104,0.128,0.143,0.161,0.298,0.13,0.144,0.136,0.108,0.147,0.34,0.151,0.107,0.166,0.151,0.143,0.287
"Q91VZ6",0.179,0.12,0.146,0.155,0.203,0.197,0.143,0.167,0.117,0.171,0.181,0.221,0.151,0.106,0.183,0.188,0.156,0.215
"P08752",0.202,0.153,0.145,0.138,0.169,0.193,0.186,0.168,0.166,0.126,0.181,0.153,0.151,0.183,0.196,0.136,0.153,0.179
"Q9JII5-2",0.19,0.14,0.202,0.147,0.162,0.157,0.181,0.202,0.194,0.138,0.13,0.137,0.151,0.147,0.195,0.167,0.138,0.128
"Q8VCM8",0.172,0.132,0.163,0.168,0.177,0.171,0.15,0.16,0.149,0.14,0.182,0.216,0.151,0.118,0.179,0.178,0.162,0.195
"A2AN08-3",0.181,0.13,0.155,0.147,0.177,0.2,0.164,0.172,0.158,0.126,0.15,0.215,0.151,0.133,0.165,0.155,0.176,0.231
"Q9CR62",0.165,0.127,0.154,0.164,0.173,0.218,0.162,0.178,0.152,0.121,0.147,0.241,0.151,0.124,0.169,0.174,0.147,0.235
"Q9CYN2",0.155,0.114,0.136,0.165,0.199,0.229,0.155,0.126,0.159,0.121,0.191,0.244,0.15,0.136,0.177,0.164,0.16,0.2
"Q61425",0.154,0.119,0.142,0.158,0.207,0.217,0.149,0.164,0.139,0.125,0.169,0.244,0.15,0.108,0.159,0.175,0.181,0.229
"P62880",0.166,0.109,0.183,0.173,0.213,0.172,0.181,0.169,0.169,0.112,0.254,0.115,0.15,0.117,0.168,0.212,0.218,0.129
"Q6IRU5-2",0.167,0.141,0.181,0.171,0.2,0.116,0.155,0.177,0.178,0.148,0.193,0.143,0.15,0.127,0.194,0.191,0.186,0.158
"P12815",0.155,0.112,0.139,0.188,0.277,0.128,0.147,0.164,0.142,0.157,0.265,0.131,0.15,0.112,0.17,0.205,0.254,0.099
"Q9CXT8",0.172,0.123,0.156,0.155,0.173,0.215,0.164,0.172,0.158,0.126,0.169,0.21,0.15,0.123,0.169,0.178,0.164,0.216
"Q91YT0",0.158,0.111,0.127,0.103,0.135,0.361,0.144,0.148,0.134,0.093,0.116,0.37,0.15,0.131,0.154,0.103,0.106,0.357
"Q9CQW1",0.165,0.123,0.146,0.147,0.205,0.212,0.152,0.165,0.141,0.128,0.175,0.244,0.15,0.133,0.169,0.167,0.171,0.214
"Q9WTK5",0.156,0.127,0.167,0.168,0.168,0.216,0.124,0.143,0.141,0.108,0.172,0.313,0.15,0.124,0.158,0.152,0.183,0.233
"Q6P9Q6",0.153,0.115,0.138,0.188,0.219,0.187,0.124,0.126,0.133,0.163,0.238,0.213,0.15,0.147,0.192,0.17,0.174,0.163
"Q60598",0.143,0.113,0.131,0.147,0.244,0.22,0.142,0.142,0.141,0.103,0.236,0.245,0.15,0.115,0.154,0.163,0.208,0.21
"Q8R059",0.156,0.102,0.141,0.176,0.213,0.216,0.133,0.149,0.166,0.17,0.169,0.212,0.15,0.143,0.183,0.18,0.137,0.202
"P10852",0.17,0.124,0.187,0.158,0.167,0.185,0.153,0.168,0.184,0.135,0.15,0.208,0.15,0.138,0.212,0.157,0.14,0.194
"P53994",0.171,0.108,0.122,0.171,0.213,0.219,0.157,0.167,0.145,0.136,0.178,0.225,0.15,0.116,0.164,0.18,0.175,0.207
"Q9DCN2-2",0.137,0.121,0.15,0.165,0.222,0.201,0.159,0.165,0.149,0.136,0.174,0.196,0.15,0.116,0.165,0.186,0.228,0.167
"Q99LU0",0.172,0.138,0.163,0.172,0.176,0.178,0.116,0.163,0.138,0.139,0.213,0.231,0.15,0.124,0.18,0.169,0.168,0.209
"Q8R0X7",0.208,0.131,0.164,0.201,0.178,0.113,0.166,0.166,0.175,0.165,0.187,0.145,0.15,0.13,0.2,0.226,0.174,0.122
"Q61205",0.155,0.108,0.143,0.169,0.222,0.202,0.148,0.148,0.149,0.14,0.199,0.224,0.149,0.101,0.16,0.176,0.192,0.22
"P35922-9",0.177,0.133,0.167,0.17,0.216,0.149,0.159,0.173,0.174,0.145,0.191,0.15,0.149,0.134,0.187,0.204,0.184,0.142
"Q99PG2-2",0.132,0.107,0.127,0.137,0.146,0.336,0.133,0.138,0.136,0.12,0.162,0.311,0.149,0.103,0.142,0.154,0.156,0.295
"Q61823",0.148,0.109,0.15,0.216,0.151,0.226,0.156,0.148,0.177,0.165,0.149,0.196,0.149,0.128,0.199,0.19,0.114,0.215
"Q9CPW4",0.156,0.114,0.131,0.153,0.239,0.203,0.138,0.152,0.13,0.126,0.216,0.242,0.149,0.108,0.154,0.18,0.205,0.2
"Q8BFY9-2",0.156,0.122,0.141,0.182,0.214,0.187,0.145,0.164,0.144,0.153,0.16,0.223,0.149,0.125,0.173,0.191,0.179,0.177
"P26039",0.161,0.121,0.146,0.149,0.234,0.188,0.151,0.155,0.152,0.121,0.216,0.201,0.149,0.125,0.161,0.164,0.222,0.18
"O08539-2",0.154,0.103,0.127,0.153,0.266,0.197,0.15,0.156,0.138,0.12,0.232,0.195,0.149,0.155,0.142,0.16,0.239,0.138
"Q11136",0.151,0.12,0.154,0.156,0.223,0.205,0.142,0.159,0.131,0.127,0.207,0.241,0.149,0.108,0.164,0.181,0.183,0.211
"Q9DCJ5",0.137,0.113,0.117,0.131,0.171,0.332,0.129,0.155,0.135,0.103,0.15,0.324,0.149,0.135,0.142,0.13,0.143,0.304
"P60766",0.145,0.12,0.14,0.167,0.238,0.197,0.134,0.144,0.142,0.119,0.225,0.235,0.149,0.117,0.18,0.181,0.187,0.185
"Q9CQV8-2",0.172,0.116,0.157,0.161,0.196,0.189,0.176,0.171,0.145,0.136,0.179,0.16,0.149,0.147,0.178,0.163,0.174,0.186
"P62897",0.133,0.105,0.096,0.139,0.133,0.388,0.095,0.117,0.11,0.1,0.124,0.434,0.148,0.123,0.171,0.139,0.124,0.293
"P68181-2",0.148,0.105,0.168,0.142,0.225,0.213,0.137,0.154,0.156,0.127,0.173,0.256,0.148,0.144,0.178,0.174,0.156,0.202
"Q9QZ23",0.171,0.153,0.188,0.177,0.158,0.152,0.154,0.183,0.188,0.156,0.159,0.159,0.148,0.161,0.217,0.163,0.126,0.184
"P61961",0.148,0.111,0.133,0.151,0.192,0.266,0.152,0.174,0.145,0.124,0.141,0.265,0.148,0.102,0.167,0.149,0.147,0.283
"P17427",0.167,0.113,0.15,0.145,0.265,0.16,0.15,0.167,0.143,0.125,0.223,0.197,0.148,0.119,0.165,0.184,0.243,0.147
"Q8BMS1",0.167,0.116,0.145,0.141,0.176,0.257,0.157,0.167,0.151,0.109,0.165,0.274,0.148,0.112,0.151,0.147,0.154,0.29
"P21278",0.15,0.121,0.143,0.17,0.234,0.174,0.172,0.166,0.156,0.139,0.18,0.192,0.148,0.115,0.165,0.204,0.195,0.173
"Q9D7S9",0.178,0.13,0.147,0.162,0.167,0.216,0.161,0.161,0.163,0.122,0.179,0.234,0.148,0.139,0.186,0.174,0.168,0.187
"O08788-2",0.144,0.112,0.133,0.158,0.218,0.235,0.137,0.149,0.14,0.129,0.201,0.241,0.148,0.113,0.155,0.178,0.192,0.228
"Q5XJY5",0.158,0.115,0.136,0.16,0.212,0.22,0.142,0.148,0.134,0.132,0.192,0.241,0.148,0.114,0.162,0.171,0.177,0.217
"Q9D786",0.215,0.116,0.169,0.165,0.188,0.145,0.165,0.218,0.213,0.11,0.148,0.146,0.148,0.169,0.184,0.174,0.172,0.136
"Q91XU3",0.163,0.126,0.148,0.167,0.217,0.181,0.142,0.163,0.155,0.139,0.195,0.206,0.148,0.139,0.175,0.178,0.182,0.178
"P50516",0.138,0.108,0.132,0.158,0.2,0.269,0.135,0.145,0.138,0.132,0.158,0.286,0.147,0.116,0.163,0.173,0.155,0.245
"Q9JIF7",0.154,0.114,0.146,0.162,0.206,0.228,0.15,0.148,0.16,0.119,0.173,0.24,0.147,0.118,0.163,0.174,0.175,0.22
"P15105",0.132,0.121,0.223,0.183,0.134,0.222,0.138,0.148,0.212,0.151,0.125,0.217,0.147,0.159,0.243,0.177,0.117,0.138
"P61804",0.146,0.092,0.138,0.17,0.184,0.281,0.136,0.15,0.133,0.141,0.149,0.298,0.147,0.11,0.15,0.174,0.151,0.271
"O54774",0.189,0.122,0.143,0.173,0.19,0.192,0.147,0.16,0.149,0.136,0.243,0.164,0.147,0.124,0.181,0.186,0.18,0.185
"P46735-2",0.17,0.127,0.149,0.158,0.233,0.171,0.155,0.171,0.156,0.133,0.206,0.178,0.146,0.121,0.159,0.171,0.214,0.186
"P97471",0.145,0.123,0.138,0.16,0.179,0.264,0.157,0.158,0.155,0.143,0.166,0.216,0.146,0.127,0.149,0.169,0.169,0.247
"Q9R0Q4",0.148,0.162,0.176,0.16,0.218,0.139,0.127,0.187,0.161,0.124,0.207,0.183,0.146,0.202,0.262,0.173,0.106,0.111
"Q8BH58",0.163,0.142,0.173,0.152,0.196,0.173,0.169,0.175,0.179,0.122,0.174,0.167,0.146,0.148,0.174,0.193,0.171,0.175
"Q811D0-2",0.221,0.134,0.175,0.172,0.151,0.134,0.222,0.177,0.203,0.134,0.159,0.105,0.146,0.144,0.202,0.184,0.16,0.164
"P50518",0.133,0.111,0.141,0.164,0.19,0.248,0.119,0.133,0.137,0.143,0.186,0.286,0.146,0.128,0.166,0.188,0.159,0.217
"Q6ZQ73",0.199,0.141,0.171,0.143,0.131,0.195,0.191,0.183,0.176,0.123,0.13,0.18,0.146,0.159,0.205,0.16,0.136,0.182
"Q99LC5",0.149,0.107,0.137,0.158,0.19,0.259,0.131,0.151,0.129,0.122,0.17,0.278,0.145,0.105,0.16,0.171,0.176,0.251
